-26.99 -95.70 -48.11 -49.32 -89.69 -1850.04 -223.35 -79.56 -28.86 -292.20 -615.55 -22.78 -23.13 -197.25 -47.96 -19.60 -5.67 -1.14 -0.13 0.11 2.07 0.64 -0.90 1.83 -7.23 1.79 3.22 1.46 0.58 1.43 0.33 -3.47 -1.80 -1.51 -2.83 -3.78 0.31 -1.70 -2.17
-26.99 -95.70 -48.11 -49.32 -89.69 -1847.91 -223.35 -79.56 -28.86 -292.20 -612.40 -22.78 -23.13 -197.25 -47.96 -19.60 -5.67 -1.14 -0.13 0.11 2.07 0.64 -0.90 1.83 -7.23 1.79 3.22 1.46 0.58 1.43 0.33 -3.47 -1.80 -1.51 -2.83 -3.78 0.31 -1.70 -2.17
-26.99 -95.70 -48.11 -49.32 -89.69 -1847.91 -223.35 -79.56 -28.86 -292.20 -612.40 -22.78 -23.13 -197.25 -47.96 -19.60 -5.67 -1.14 -0.13 0.11 2.07 0.64 -0.90 1.83 -7.23 1.79 3.22 1.46 0.58 1.43 0.33 -3.47 -1.80 -1.51 -2.83 -3.78 0.31 -1.70 -2.17
-29.24 -90.84 -42.30 -47.43 -91.81 -1820.00 -221.50 -83.47 -31.75 -298.99 -625.06 -22.64 -23.13 -198.96 -46.43 -17.08 -5.67 -1.77 -1.50 0.11 0.49 0.20 -0.90 1.84 -5.13 -0.18 3.22 1.46 -0.49 -0.01 -0.88 -4.18 -3.11 -1.51 -1.57 2.29 0.24 -1.79 -0.98
-29.24 -90.84 -42.30 -47.43 -91.81 -1820.00 -221.50 -83.47 -31.75 -298.99 -625.06 -22.64 -23.13 -198.96 -46.43 -17.08 -5.67 -1.77 -1.50 0.11 0.49 0.20 -0.90 1.84 -5.13 -0.18 3.22 1.46 -0.49 -0.01 -0.88 -4.18 -3.11 -1.51 -1.57 2.29 0.24 -1.79 -0.98
-21.50 -293.57 -24.18 -69.78 -97.66 -237.08 -1916.13 -63.61 -32.49 -106.33 -134.93 -13.77 -26.45 -999.80 -29.40 -19.54 -4.85 -3.08 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.53 -0.65 0.72 -1.79 0.46 0.25 0.47 -0.97 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -293.57 -24.18 -69.78 -97.66 -237.07 -1915.59 -63.61 -32.49 -106.33 -134.93 -13.78 -26.45 -1002.10 -29.41 -19.54 -4.85 -3.08 -0.62 -2.09 1.14 -1.40 0.66 1.10 -1.54 -0.67 0.72 -1.79 0.46 0.25 0.47 -0.97 0.04 3.05 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -293.57 -24.18 -69.78 -97.66 -237.08 -1916.13 -63.61 -32.49 -106.33 -134.93 -13.77 -26.45 -999.80 -29.40 -19.54 -4.85 -3.08 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.53 -0.65 0.72 -1.79 0.46 0.25 0.47 -0.97 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -293.57 -24.18 -69.78 -97.66 -237.08 -1916.13 -63.61 -32.49 -106.33 -134.93 -13.77 -26.45 -999.80 -29.40 -19.54 -4.85 -3.08 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.53 -0.65 0.72 -1.79 0.46 0.25 0.47 -0.97 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -293.57 -24.18 -69.78 -97.66 -237.08 -1916.13 -63.61 -32.49 -106.33 -134.93 -13.77 -26.45 -999.80 -29.40 -19.54 -4.85 -3.08 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.53 -0.65 0.72 -1.79 0.46 0.25 0.47 -0.97 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -293.14 -24.18 -65.55 -97.49 -234.77 -1914.38 -62.29 -32.49 -105.65 -134.43 -13.77 -26.45 -996.72 -29.40 -19.54 -4.85 -3.08 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.53 -0.65 0.72 -3.02 0.46 0.25 0.47 -0.97 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -292.58 -24.18 -69.78 -97.66 -238.66 -1915.18 -63.61 -32.49 -106.33 -134.93 -13.77 -26.45 -998.87 -29.40 -19.54 -4.85 -3.07 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.54 -0.65 0.72 -1.79 0.46 0.25 0.47 -0.96 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -292.58 -24.18 -69.78 -97.66 -238.66 -1915.18 -63.61 -32.49 -106.33 -134.93 -13.77 -26.45 -998.87 -29.40 -19.54 -4.85 -3.07 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.54 -0.65 0.72 -1.79 0.46 0.25 0.47 -0.96 0.04 3.06 -1.00 -1.45 -1.20 -4.35 0.10
-21.50 -293.57 -24.18 -69.78 -97.66 -237.08 -1914.14 -63.61 -32.49 -106.33 -134.93 -13.78 -26.45 -994.56 -29.40 -19.54 -4.85 -1.67 -0.92 -2.09 1.14 -1.40 0.78 1.10 -1.54 -0.67 0.72 -1.79 0.46 0.26 0.47 -0.97 0.04 3.05 -1.00 -1.44 -1.20 -4.35 0.10
-48.97 -45.40 -215.83 -176.47 -988.53 -103.90 -82.49 -1702.49 -30.09 -25.06 -49.26 -44.97 -56.30 -47.24 -95.41 -59.71 -1.99 1.55 -1.76 0.27 -0.35 1.06 -2.21 -3.80 2.51 -0.76 -3.01 -1.86 0.84 -0.53 -3.95 -8.00 0.08 -0.81 3.77 0.94 -0.80 0.15 0.00
-39.19 -29.97 -186.12 -164.27 -1017.26 -106.08 -59.85 -1803.09 -37.37 -22.12 -19.33 -50.74 -60.12 -35.21 -71.74 -68.27 -1.34 -3.53 -1.79 -3.05 -0.24 2.81 0.31 0.92 -2.17 -2.02 -1.77 -0.67 0.57 0.41 0.98 -22.66 -3.44 -1.13 -1.94 -1.72 -2.80 -2.54 -0.40
-63.00 -40.19 -202.24 -145.04 -1061.27 -109.17 -75.34 -1835.18 -35.99 -25.54 -44.26 -41.13 -54.52 -42.94 -90.31 -71.22 0.57 -2.46 -2.72 -1.20 2.97 -1.00 -1.53 -0.17 -5.13 -0.89 -2.20 1.42 3.31 0.21 -0.68 -5.66 -0.28 0.03 -1.95 -0.68 -2.80 -1.31 0.24
-63.56 -34.50 -200.78 -157.32 -1062.86 -114.42 -69.75 -1852.81 -37.08 -18.94 -33.63 -36.40 -55.23 -41.21 -90.64 -66.23 -0.75 -3.53 -4.90 -1.49 0.20 -0.79 1.26 -2.83 -3.78 -0.28 -1.31 -0.60 0.05 -0.98 1.03 -11.60 1.05 0.03 -0.07 -1.41 -3.21 -2.43 1.10
-61.54 -34.18 -198.15 -161.74 -1061.19 -116.13 -65.68 -1862.71 -37.08 -21.29 -30.26 -39.32 -57.24 -43.23 -84.14 -70.63 0.43 -3.53 -4.90 -0.68 0.20 -0.05 1.26 -2.74 -3.78 -1.40 -1.31 -0.60 0.05 -0.98 4.10 -18.18 0.70 0.03 -0.07 -1.08 -3.21 -2.43 1.10
-57.04 -41.24 -216.69 -171.97 -1033.31 -105.21 -63.28 -1838.98 -35.42 -25.88 -45.06 -50.31 -58.58 -43.56 -91.24 -82.58 0.13 0.30 4.35 -0.62 -1.14 -1.78 1.26 2.43 -0.45 0.14 -2.94 -1.20 -0.21 -0.94 -3.31 -9.25 -0.70 1.96 1.88 -0.60 -3.63 -1.41 0.38
-67.44 -33.87 -208.32 -163.41 -1052.38 -118.32 -69.40 -1841.35 -42.43 -21.93 -25.33 -49.13 -67.00 -38.66 -68.28 -68.73 0.03 -3.53 -2.78 -2.69 -0.33 0.87 0.31 -0.91 -1.97 -1.64 -0.23 -0.63 0.05 0.47 2.98 -24.84 -1.76 -2.67 -0.07 -2.81 -3.21 0.01 -0.37
-43.43 -35.54 -222.37 -156.82 -968.65 -104.94 -80.84 -1836.74 -27.44 -27.50 -40.28 -51.87 -48.96 -45.90 -76.40 -68.71 0.07 -0.84 -0.49 -1.54 -0.55 -0.87 -1.12 -0.89 -0.71 -1.45 -2.65 1.16 -0.35 2.85 -2.22 -9.45 -0.49 -2.12 1.01 -0.60 -0.75 -2.45 2.32
-76.67 -37.15 -214.75 -162.63 -1063.22 -128.31 -74.21 -1848.26 -37.98 -23.17 -24.59 -46.72 -70.59 -39.18 -69.32 -62.63 0.03 -2.95 -2.78 -2.69 -0.55 0.86 2.23 1.76 -3.62 -1.40 -0.23 -0.49 0.06 -0.92 1.33 -23.88 0.70 -3.69 -0.07 -2.96 -3.21 -2.01 -0.37
-342.15 -46.56 -167.89 -136.28 -153.18 -123.98 -121.70 -135.17 -1972.80 -30.60 -43.37 -579.76 -299.60 -38.51 -80.60 -61.80 -0.77 -1.56 -0.97 -5.56 -1.20 -3.09 0.72 -0.84 -0.10 -0.37 -4.24 0.98 -0.62 -3.16 -1.39 -15.21 0.59 0.78 1.86 -1.44 0.30 -2.72 -1.93
-309.49 -50.27 -139.53 -113.64 -165.34 -101.60 -88.48 -138.44 -1924.20 -31.56 -42.65 -568.55 -329.87 -30.18 -84.56 -56.67 -3.56 -4.49 0.30 -0.12 0.80 -5.18 2.80 -2.15 0.68 -1.01 -0.67 -3.44 -2.15 -0.44 -2.11 -21.68 -0.31 -0.68 -0.22 1.39 -1.20 1.14 0.22
-320.22 -48.48 -137.99 -98.41 -163.62 -114.10 -90.34 -144.41 -1825.45 -31.56 -42.56 -541.06 -315.21 -32.78 -87.03 -56.75 -1.84 0.03 0.09 1.36 -0.64 -5.03 1.29 -1.25 1.23 -0.95 -0.49 -0.88 -4.00 -0.97 -2.63 -21.68 -0.04 -1.22 -0.83 0.94 -1.10 2.19 -0.71
-304.92 -53.45 -151.20 -131.73 -157.79 -115.71 -123.84 -171.62 -1881.00 -33.91 -40.01 -591.30 -308.90 -40.02 -110.84 -67.38 0.21 -0.13 -0.25 -1.81 3.93 -1.81 2.97 -3.03 0.02 1.84 -2.73 -2.08 0.39 -0.79 1.30 -16.56 -2.58 0.19 -0.55 -1.05 -0.08 -0.02 -1.24
-315.45 -49.26 -152.51 -134.05 -176.08 -105.49 -118.83 -167.57 -1906.37 -38.70 -51.39 -611.00 -323.34 -39.68 -134.04 -65.54 2.30 0.88 -0.25 -1.81 3.93 -4.12 4.38 -1.45 0.02 2.03 -2.39 -4.47 0.40 0.68 -0.22 -25.13 -1.13 1.41 0.28 -0.90 -0.08 1.44 -0.80
-315.45 -49.26 -152.51 -134.05 -176.08 -105.49 -118.83 -167.57 -1906.37 -38.70 -51.39 -611.00 -323.34 -39.68 -134.04 -65.54 2.30 0.88 -0.25 -1.81 3.93 -4.12 4.38 -1.45 0.02 2.03 -2.39 -4.47 0.40 0.68 -0.22 -25.13 -1.13 1.41 0.28 -0.90 -0.08 1.44 -0.80
-326.85 -38.24 -169.50 -108.95 -141.92 -107.46 -112.45 -144.79 -1933.26 -34.24 -49.92 -563.49 -279.31 -41.72 -84.33 -47.08 0.94 0.22 -1.52 -3.04 -0.24 -2.02 0.80 -2.94 -0.14 0.27 -1.31 -0.30 1.19 -1.87 -1.84 -17.32 -3.25 1.62 -2.05 -1.81 -0.71 -0.34 -1.82
-331.32 -39.08 -176.11 -121.66 -148.75 -111.23 -120.16 -152.85 -1955.30 -32.49 -46.57 -535.86 -298.62 -35.30 -73.20 -50.32 -0.80 -0.74 -0.12 -5.45 -0.81 -2.41 0.80 -1.94 1.13 0.59 -4.05 0.44 1.19 -5.05 -1.50 -19.15 -3.42 1.62 -2.31 -1.69 -0.71 -1.00 -2.59
-317.17 -51.78 -154.06 -129.10 -166.78 -103.94 -119.68 -167.27 -1888.56 -36.21 -61.02 -602.20 -323.93 -44.18 -127.34 -63.05 0.69 2.79 -1.14 -1.81 3.93 -4.12 4.38 -1.45 0.45 0.66 -3.07 -5.20 -2.15 1.55 -1.05 -16.58 -2.28 1.41 -0.41 0.02 -0.08 1.44 0.97
-40.34 -141.13 -31.52 -57.88 -35.43 -463.96 -182.22 -57.09 -44.32 -1750.54 -334.61 -38.49 -48.42 -147.44 -36.74 -21.11 0.00 5.24 -2.09 2.26 -0.70 -0.45 -3.68 1.54 -1.30 -1.93 -0.24 -0.86 4.35 -0.26 -1.82 -13.76 -1.52 -0.50 -3.84 -1.33 -0.24 -1.30 -4.74
-27.40 -153.53 -27.24 -44.61 -41.26 -462.61 -185.08 -45.69 -37.14 -1683.02 -352.28 -37.69 -39.84 -174.21 -32.29 -17.86 0.95 -0.31 -0.71 0.35 -2.11 2.48 -2.87 -1.19 -1.89 -1.24 -1.01 -1.45 -4.05 -0.66 0.04 -18.02 -2.03 -2.60 -3.63 -0.19 -1.23 0.59 -4.22
-18.47 -104.44 -19.85 -44.86 -35.80 -415.82 -191.10 -46.87 -22.53 -2074.79 -319.56 -16.72 -30.04 -163.52 -15.12 -12.47 -0.88 -0.11 1.96 0.57 1.18 -0.14 -1.59 -1.39 -2.79 0.15 0.00 -0.39 0.38 1.14 1.42 -10.01 0.18 -1.49 -1.97 0.41 -0.05 -5.72 0.08
-28.96 -76.96 -21.24 -58.60 -41.57 -189.57 -69.24 -25.28 -24.61 -1388.52 -86.58 -26.22 -24.50 -91.28 -12.45 -16.39 1.89 -0.04 0.86 -1.55 -0.71 -0.30 -4.08 -1.85 -2.79 -1.23 -0.75 0.02 -1.37 0.11 1.28 -5.32 0.90 0.22 -2.56 0.41 -2.50 -6.48 0.58
-22.12 -117.97 -21.16 -53.40 -30.89 -429.72 -195.18 -41.68 -22.69 -2092.78 -332.28 -24.36 -28.96 -179.87 -18.93 -12.02 1.29 -0.49 0.87 -1.37 -0.71 -1.76 0.00 -0.25 -2.79 0.15 -0.75 -0.39 -0.01 1.40 1.71 -8.58 0.18 -1.66 -2.56 0.41 -2.79 -6.48 0.52
-24.86 -112.93 -24.82 -56.37 -34.41 -449.87 -205.37 -35.56 -20.82 -2098.99 -319.09 -30.76 -24.32 -171.98 -17.43 -14.10 1.90 -0.47 0.74 -1.37 -0.71 -0.43 -0.03 -2.66 -2.79 -3.25 -0.74 -0.39 0.61 1.15 1.58 -7.87 0.18 0.22 -2.31 0.41 -2.51 -6.48 0.52
-30.09 -116.63 -27.55 -56.01 -35.45 -446.71 -200.93 -38.57 -24.95 -2090.41 -325.79 -26.82 -26.56 -171.56 -18.81 -15.17 1.90 -0.47 0.74 -1.37 -0.71 -0.35 -0.04 -2.02 -2.79 0.15 -0.75 -0.39 0.61 1.15 1.58 -7.87 0.18 -1.17 -2.31 0.41 -2.23 -6.48 0.52
-1.11 -1.47 1.60 -0.46 -1.69 0.02 -2.88 -2.00 -1.90 0.43 -3.81 -0.43 -2.22 0.57 -0.11 -2.92 -3.60 -1648.33 -20.75 -22.20 -286.19 -88.43 -18.02 -19.38 -125.34 -13.13 -2.76 0.71 -0.77 -1.01 -2.90 0.06 -2.39 2.71 0.29 1.77 -1.82 -0.22 -3.54
-23.68 -115.34 -24.04 -52.18 -32.92 -437.22 -195.53 -40.09 -25.05 -2066.53 -343.70 -30.35 -21.41 -177.68 -18.46 -15.10 1.90 0.03 0.74 -1.37 -1.63 -0.43 -0.98 -1.80 -2.97 -1.23 -0.75 -0.39 -1.65 1.15 1.58 -8.97 -1.31 -1.17 -0.63 0.69 -1.17 -6.48 0.52
-23.68 -113.21 -23.12 -52.66 -32.19 -434.50 -196.62 -33.00 -24.10 -2030.17 -324.02 -30.35 -21.41 -178.47 -15.40 -15.10 1.90 -0.31 0.74 -1.37 -1.45 -0.43 -0.98 -1.21 -3.05 -1.23 -0.75 -1.11 -1.65 1.15 1.58 -8.97 0.18 -1.17 -0.88 0.69 -1.17 -4.91 0.52
-12.77 -18.55 -36.48 -4.73 -28.39 -307.31 -28.47 -28.13 -11.30 -41.99 -1226.42 -14.97 -23.04 -30.89 -11.38 -9.29 0.48 -3.01 -1.35 -0.77 0.84 -1.69 -0.23 -2.40 -1.67 -1.24 -3.45 2.20 -1.13 -0.90 -1.83 -0.61 -5.36 0.47 -0.70 -2.61 0.92 2.44 0.26
-31.24 -98.91 -73.67 -59.80 -92.35 -722.45 -199.20 -89.71 -43.64 -327.76 -2026.12 -33.12 -23.06 -208.29 -44.70 -23.30 0.09 -0.24 -1.06 -1.01 -2.81 -2.00 -1.86 -0.73 -0.23 -1.59 -1.36 -0.95 1.29 -1.57 -1.69 -8.92 -3.39 -1.30 -0.60 -0.57 -3.14 -5.39 -0.52
-31.51 -95.04 -73.59 -60.81 -84.93 -729.09 -201.14 -87.74 -44.02 -330.53 -2027.28 -33.00 -21.81 -204.10 -49.22 -23.68 0.09 -0.24 -1.07 -1.00 -2.81 -1.99 -1.86 -0.94 -0.22 -1.37 -1.37 1.44 1.29 -1.57 -1.69 -8.92 -3.39 -1.30 -0.60 -0.42 -1.63 -5.38 -0.46
-26.59 -95.67 -72.49 -51.85 -85.27 -725.96 -202.08 -89.19 -36.18 -321.64 -2054.07 -27.82 -25.63 -201.55 -47.19 -18.61 0.65 -1.88 -0.86 -0.10 -3.76 -2.00 -1.21 -0.73 -0.02 -0.25 -1.36 -0.95 -3.35 -1.57 -1.00 -13.64 -4.20 0.47 -3.12 -1.98 -3.14 -2.26 -0.69
-31.23 -98.07 -71.35 -60.86 -81.16 -748.33 -209.58 -88.50 -41.36 -337.01 -1982.17 -29.45 -20.75 -207.67 -50.36 -21.76 1.28 -1.89 -0.87 -2.47 -2.83 -1.99 -1.21 -1.48 -0.23 -1.36 -1.37 1.44 1.29 -1.57 -0.99 -8.92 -0.11 0.13 -3.02 -1.98 -1.63 -1.33 0.30
-30.71 -95.79 -72.77 -57.23 -83.08 -741.85 -197.14 -81.79 -40.18 -342.22 -2052.83 -30.01 -19.69 -208.74 -40.76 -18.58 1.22 -1.88 -0.86 -1.01 -3.95 -2.00 -1.21 -1.37 -2.58 -1.37 -0.08 -0.45 -0.75 -1.57 -2.85 -7.78 -1.24 0.47 -3.12 -1.98 -3.14 -3.90 -0.52
-20.90 -119.05 -81.77 -63.27 -87.69 -764.73 -178.40 -87.05 -36.77 -353.55 -1824.11 -34.37 -33.63 -219.30 -41.89 -31.51 -1.48 -1.85 -1.45 -2.10 -0.70 -1.58 -3.97 -1.00 -0.14 -2.53 -0.79 -0.13 -3.51 -2.89 -0.17 -7.30 -0.88 -0.68 0.16 -1.62 -0.93 -2.65 -3.77
-28.51 -107.89 -75.67 -55.58 -71.66 -753.68 -188.45 -80.64 -41.02 -332.82 -1793.18 -41.18 -38.11 -218.41 -46.32 -25.62 0.24 -1.45 -0.54 -0.95 -0.45 -2.14 -0.56 -1.00 -0.98 -2.42 -0.79 -1.38 -5.11 -2.33 -1.15 -7.43 -1.66 -0.48 -0.90 -1.16 -0.99 -1.10 -2.67
-20.43 -113.23 -93.15 -65.44 -95.43 -773.19 -184.93 -82.55 -46.77 -322.16 -1735.80 -37.25 -37.32 -179.75 -36.55 -38.52 0.01 -2.22 -0.16 -1.25 0.39 -2.63 -2.22 -2.29 -2.23 -1.89 -0.25 -3.07 -0.43 -1.90 0.17 -5.95 0.29 -1.53 -0.32 -2.54 -0.10 -3.35 -3.60
-61.89 -35.24 -54.33 -61.52 -87.36 -21.98 -29.90 -95.28 -321.47 -34.92 -25.25 -1359.80 -109.73 -33.35 -53.50 -54.13 1.55 0.48 1.16 -0.70 0.22 -2.69 0.85 -3.47 -0.51 -2.52 -3.01 0.46 -0.58 1.34 0.48 -9.82 -1.55 -0.78 1.39 -0.19 -1.43 -2.20 -4.89
-2.03 -2.03 -0.12 -0.43 -0.65 -0.89 -1.52 -2.22 -3.35 0.33 -1.23 -1.55 -3.10 -6.78 1.28 -3.25 -3.10 -1514.57 -21.33 -18.01 -330.35 -92.70 -22.40 -23.55 -113.81 -19.78 -0.85 0.35 -2.65 -2.96 -2.63 0.22 -3.17 -0.11 0.32 3.05 -2.65 -2.53 -1.98
-259.94 -38.52 -98.84 -92.10 -144.19 -66.21 -82.06 -145.91 -622.88 -38.41 -29.73 -2108.91 -232.80 -34.02 -90.21 -53.08 0.91 3.28 1.15 -0.37 -1.06 -2.72 0.09 -2.28 -0.72 -2.32 -1.70 -1.44 -0.30 1.34 2.77 -9.83 -0.97 0.01 1.38 0.99 -0.28 -2.15 -2.61
-280.05 -41.67 -116.44 -96.57 -153.58 -70.34 -93.57 -157.47 -637.74 -41.97 -33.62 -2091.36 -238.95 -36.27 -100.82 -56.78 0.91 3.28 -0.45 -0.39 0.21 -0.71 -0.03 -2.28 0.32 -2.06 -2.08 0.41 -2.88 2.10 1.18 -8.59 0.39 -0.61 -0.96 1.28 -1.42 -1.97 -4.89
-280.27 -35.24 -99.44 -79.82 -144.44 -77.16 -69.85 -154.19 -655.88 -34.92 -25.25 -2117.87 -239.09 -31.98 -91.64 -54.13 0.90 3.29 1.16 -0.70 -0.22 -2.69 0.46 -2.95 -0.52 -0.69 -2.56 0.40 -0.61 0.84 0.48 -9.82 -0.79 -0.78 1.39 1.28 -1.43 -1.97 -4.88
-338.53 -41.78 -146.73 -109.38 -185.99 -98.38 -93.45 -186.27 -726.47 -44.07 -43.67 -1952.46 -289.49 -37.20 -94.48 -57.02 0.54 1.41 -2.31 -1.22 -1.09 -2.43 -2.36 -2.40 0.36 0.33 -3.77 1.88 -2.85 0.68 0.67 -10.92 -1.59 -3.42 0.98 0.73 0.27 -0.09 -2.72
-288.88 -38.44 -119.62 -87.36 -143.40 -75.72 -82.38 -158.97 -658.61 -38.41 -29.72 -2136.79 -241.58 -33.50 -99.28 -56.62 0.91 3.28 1.15 -0.15 -1.06 -2.72 1.27 -2.95 -0.90 -2.32 -1.89 0.41 -2.88 0.85 2.64 -9.82 -1.74 -0.61 1.39 -0.51 -1.42 -1.97 -4.89
-284.66 -35.24 -101.58 -80.91 -142.66 -77.22 -70.08 -149.53 -664.78 -34.92 -25.24 -2113.83 -239.09 -31.97 -94.44 -54.13 0.91 3.29 1.16 -0.70 -0.22 -2.69 0.72 -2.95 -0.51 -0.69 -2.56 0.41 -0.61 0.64 2.70 -9.82 -0.78 -0.79 1.39 1.28 -3.12 -1.97 -4.89
-288.31 -38.53 -92.08 -74.10 -146.11 -68.89 -83.80 -141.58 -579.87 -38.41 -29.73 -1980.68 -230.25 -34.01 -104.18 -51.48 -0.43 -3.03 -0.44 0.14 -1.28 -1.18 0.54 -3.01 0.12 -3.10 -2.21 -2.97 -0.95 4.96 2.06 -9.82 -0.56 0.01 1.62 1.17 -1.01 -1.84 -2.61
-286.00 -38.53 -89.95 -96.56 -159.92 -71.89 -74.65 -163.04 -651.18 -38.41 -29.73 -2089.38 -235.54 -37.72 -106.75 -54.07 0.91 3.29 -0.44 -3.11 -1.07 -1.61 0.13 -2.95 -0.09 -2.31 -1.54 -0.35 -0.61 1.60 3.35 -9.82 -1.70 -0.78 2.51 1.54 -0.26 -1.97 -5.33
-230.48 -41.15 -81.31 -165.10 -114.28 -71.94 -81.61 -149.72 -234.43 -28.43 -15.28 -168.54 -1893.01 -35.28 -117.94 -45.36 -2.61 4.51 5.85 -2.63 -2.23 -1.68 0.70 -2.15 -0.54 0.28 0.47 -2.26 -1.69 -0.32 -0.18 -17.73 0.05 -1.33 -4.05 0.70 -4.07 -1.40 -2.03
-254.42 -37.30 -86.72 -181.18 -145.86 -100.49 -97.82 -176.52 -261.06 -19.59 -26.10 -206.03 -1900.57 -38.62 -121.84 -41.57 -1.74 3.41 3.71 -0.06 -1.82 -1.11 -3.02 0.44 0.75 -1.56 -1.41 -0.85 2.62 -1.11 -0.58 -19.06 -2.36 -2.62 -2.33 -1.02 -2.44 -2.58 -0.59
-254.43 -44.45 -107.88 -176.87 -121.38 -80.91 -99.27 -151.70 -276.14 -24.53 -21.48 -200.15 -1993.13 -33.98 -122.57 -36.72 -0.26 3.90 0.77 -2.73 -2.06 -2.99 -3.32 -0.02 -0.67 0.61 -0.95 0.10 -2.36 -0.97 -1.13 -9.02 -1.55 -1.12 -3.02 0.42 -0.28 -1.40 -2.82
-259.85 -41.28 -104.66 -178.57 -120.42 -84.48 -93.54 -165.43 -270.38 -26.59 -21.06 -204.51 -2020.14 -33.16 -123.88 -41.24 -1.77 3.90 0.77 -2.73 -1.63 -3.49 -3.32 -0.49 -1.32 -3.68 -2.05 -2.32 -2.68 0.75 -1.13 -10.44 2.12 -1.12 -4.16 -1.43 -0.28 -1.35 -2.83
-276.86 -33.82 -92.40 -171.24 -108.69 -72.19 -93.08 -152.27 -281.25 -28.02 -14.60 -207.83 -1847.58 -26.20 -99.39 -31.80 -1.66 -1.24 2.85 -0.49 -2.34 -0.21 0.32 -1.58 -0.17 0.32 -1.74 -0.95 -3.16 1.84 1.30 -9.86 -2.09 -1.30 0.91 -0.50 -0.93 -0.87 1.42
-264.03 -43.28 -79.62 -172.42 -128.02 -84.82 -85.49 -165.40 -257.68 -23.37 -23.84 -213.14 -1883.50 -33.92 -114.20 -36.54 -1.81 -1.45 -0.02 -5.69 -0.04 0.48 -4.92 -1.72 -0.09 -0.52 -0.82 -1.80 0.58 -2.57 0.51 -11.75 -3.18 -2.58 -4.19 -1.46 -2.13 0.32 1.15
-248.44 -45.06 -88.13 -179.59 -135.94 -95.27 -94.17 -161.56 -254.61 -25.72 -30.15 -211.15 -1909.32 -37.55 -109.27 -35.77 -1.81 1.83 -0.03 -4.50 -0.27 -2.69 -6.58 -1.72 -0.09 -0.28 -1.01 -1.80 -5.55 -2.57 0.51 -14.64 -3.18 -2.90 -3.49 -1.48 -2.13 -1.29 0.09
-253.62 -52.93 -111.30 -177.14 -141.33 -89.98 -100.64 -173.49 -279.95 -31.01 -18.85 -209.25 -1997.20 -42.19 -120.33 -40.16 -0.33 0.47 -1.19 -2.73 -0.91 -2.25 -1.41 -0.97 -0.16 -0.22 -0.85 -2.22 -1.61 0.30 -1.34 -11.92 4.47 -0.81 -4.16 -0.24 -1.11 -1.35 0.69
-265.41 -45.70 -81.33 -183.07 -146.74 -90.25 -98.07 -174.58 -271.56 -22.26 -28.72 -210.90 -1892.68 -42.68 -108.72 -40.40 -1.69 0.35 0.15 1.36 -0.27 3.42 -3.08 0.44 -0.09 -0.54 -1.87 -1.42 -2.64 -2.13 -1.21 -20.10 -0.29 -3.34 -3.49 0.23 -0.28 -1.70 2.45
-25.27 -325.70 -29.31 -49.00 -59.68 -236.84 -811.23 -51.23 -27.24 -85.31 -184.44 -16.55 -32.13 -1802.39 -20.31 -30.15 -0.55 -1.60 -6.09 -2.73 0.75 1.44 0.93 -1.47 -7.52 -2.63 -1.53 1.47 -0.11 -2.83 -1.02 -4.71 -0.86 -2.50 -2.60 -1.39 1.65 -0.90 -0.27
-23.14 -301.72 -32.75 -35.47 -48.84 -255.37 -771.11 -73.95 -19.42 -88.89 -141.15 -17.14 -23.31 -1721.27 -22.98 -16.43 0.41 -2.45 0.07 1.21 -2.06 -0.49 -1.84 -1.10 -4.00 -1.35 0.69 0.73 0.25 -1.41 -2.83 -0.53 -0.17 -0.61 -3.79 -0.52 0.13 -2.78 -3.09
-20.88 -352.51 -32.13 -38.75 -64.84 -281.92 -781.90 -85.37 -20.85 -115.78 -145.93 -25.13 -40.99 -1858.44 -23.71 -16.04 -0.22 -0.62 -0.68 2.48 -1.08 -0.99 -3.53 -1.09 -1.73 -0.56 -0.50 0.68 -1.22 -0.80 -2.09 -5.04 -2.89 0.14 -2.33 -1.26 -0.59 -0.94 -0.42
-20.05 -354.43 -32.13 -43.26 -59.25 -271.86 -791.00 -93.18 -21.48 -119.51 -131.92 -25.13 -40.41 -1880.09 -23.15 -16.04 -0.14 -0.62 0.23 2.48 -1.08 -0.99 -1.84 -1.62 -4.11 -0.95 -0.50 -0.26 -1.77 -1.32 -2.09 -5.04 0.91 -0.30 -2.33 -2.79 1.21 -0.94 1.21
